TPC_5387,2.381864022999777e-07
TPC_5388,4.0405955638158285e-07
TPC_5389,5.12672789895048e-07
TPC_5390,1.160538542414401e-06
TPC_5391,3.599116874708599e-07
TPC_5392,2.9897930441966524e-07
TPC_5393,5.032794342168723e-07
TPC_5394,5.301659890069971e-07
TPC_5395,5.001400161527946e-07
TPC_5396,6.164623123809999e-07
TPC_5397,4.2001910288895943e-07
TPC_5398,5.557620543875212e-07
TPC_5399,8.883481220110418e-08
TPC_5400,2.960297451971908e-07
TPC_5401,1.566550708545106e-07
TPC_5402,2.5417732265925078e-08
TPC_5403,7.963273955752033e-08
TPC_5404,1.3416199171023874e-07
TPC_5405,8.765316801938477e-08
TPC_5406,1.4281904218125163e-07
TPC_5407,9.208821710518162e-08
TPC_5408,1.080875733104754e-07
TPC_5409,1.4749239573914015e-07
TPC_5410,1.923613825030304e-07
TPC_5411,9.752163071794449e-08
TPC_5412,1.0678432243650279e-07
TPC_5413,8.48513708677999e-08
TPC_5414,1.0744419775659085e-07
TPC_5415,1.1775289232487971e-07
TPC_5416,1.371571535766479e-07
TPC_5417,9.343061192881677e-08
TPC_5418,1.695526846559797e-07
TPC_5419,4.915954560400145e-08
TPC_5420,6.665256255000662e-08
TPC_5421,2.036282685934844e-07
TPC_5422,9.608916795618952e-08
TPC_5423,1.1717020798364682e-07
TPC_5424,1.8702698435715157e-07
TPC_5425,2.2851476632532386e-07
TPC_5426,3.377677872156114e-07
TPC_5427,1.0378810278245405e-07
TPC_5428,2.0918146792859044e-07
TPC_5429,1.7442358369606684e-07
TPC_5430,4.780793758853279e-07
TPC_5431,9.736664248970163e-08
TPC_5432,1.2444839093215273e-07
TPC_5433,2.0956392509339904e-07
TPC_5434,1.363378213318332e-07
TPC_5435,2.003721257377699e-07
TPC_5436,2.590943668238717e-07
TPC_5437,1.3761566492717685e-07
TPC_5438,1.8550521921878564e-07
TPC_5439,6.814713513593376e-08
TPC_5440,1.358913106288274e-07
TPC_5441,3.672222155804248e-07
TPC_5442,5.537782005092092e-08
TPC_5443,2.2079232774758154e-07
TPC_5444,2.7758623335598575e-07
TPC_5445,1.5097822526392907e-07
TPC_5446,3.694441244728535e-07
TPC_5447,1.2500206770479637e-07
TPC_5448,2.3094884738210573e-07
TPC_5449,2.2855890230871542e-07
TPC_5450,4.819246987165378e-07
TPC_5451,1.9751527197377614e-07
TPC_5452,1.4906854352995956e-07
TPC_5453,4.819308590077863e-07
TPC_5454,3.421117782807982e-07
TPC_5455,2.550606010808575e-07
TPC_5456,3.684683103082702e-07
TPC_5457,2.6575428946573657e-07
TPC_5458,3.2327828196136766e-07
TPC_5459,1.0134707378138656e-07
TPC_5460,1.0435334132926863e-07
TPC_5461,3.9669496406174584e-07
TPC_5462,9.426382146761011e-08
TPC_5463,1.5569638702542769e-07
TPC_5464,3.773871441945784e-07
TPC_5465,1.272504963974952e-07
TPC_5466,2.2342950120741322e-07
TPC_5467,1.518064482821921e-07
TPC_5468,2.015796741118969e-07
TPC_5469,2.287243259321108e-07
TPC_5470,5.652236614192017e-07
TPC_5471,1.0216683704087743e-07
TPC_5472,1.4619761707294733e-07
TPC_5473,2.9062047861943237e-07
TPC_5474,3.596085079437707e-06
TPC_5475,2.7325867059993506e-07
TPC_5476,2.0966823984013796e-07
TPC_5477,1.8144636387842922e-07
TPC_5478,2.845991248892972e-07
TPC_5479,6.750815884622341e-08
TPC_5480,2.2719072680868824e-07
TPC_5481,4.286641347483252e-07
TPC_5482,8.228174393094317e-08
TPC_5483,2.3418278845589693e-07
TPC_5484,2.715179010264559e-07
TPC_5485,2.5847152558483923e-07
TPC_5486,2.3074766789127033e-07
TPC_5487,1.5058619956635807e-07
TPC_5488,3.569083798305084e-07
TPC_5489,3.061890264098523e-07
TPC_5490,6.95540399988271e-07
TPC_5491,1.4271938130640607e-07
TPC_5492,1.7093272794849826e-07
TPC_5493,2.9984803196483684e-07
TPC_5494,2.947083884857356e-07
TPC_5495,4.582258671443785e-07
TPC_5496,2.9542043403477326e-07
TPC_5497,2.477705602099426e-07
TPC_5498,3.5641385358173423e-07
TPC_5499,5.713581827636591e-07
TPC_5500,1.448264774053438e-07
TPC_5501,3.3994764724013565e-07
TPC_5502,1.0013167799758681e-07
TPC_5503,1.6548467089965717e-07
TPC_5504,2.0792905757860133e-07
TPC_5505,2.8794722182729397e-07
TPC_5506,2.4698736964573806e-07
TPC_5507,1.2000721369021703e-07
TPC_5508,2.629980657894566e-07
TPC_5509,2.37467757665672e-07
TPC_5510,5.228292877895809e-07
TPC_5511,1.0372505372397544e-07
TPC_5512,1.8786019700665203e-07
TPC_5513,3.234988381593596e-07
TPC_5514,2.2142917466682157e-07
TPC_5515,3.2714816933255386e-07
TPC_5516,3.9410804669325727e-07
TPC_5517,3.3192362560178095e-07
TPC_5518,3.3506305652689145e-07
TPC_5519,1.0458029897087185e-07
TPC_5520,1.7415960203819722e-07
TPC_5521,3.2468050626100616e-07
TPC_5522,1.2076244737284888e-07
TPC_5523,1.392152342865099e-07
TPC_5524,2.248621865699791e-07
TPC_5525,3.6337170472998135e-07
TPC_5526,2.870294544899217e-07
TPC_5527,1.7830663535603414e-07
TPC_5528,2.2254550790841536e-07
TPC_5529,1.5899462460872368e-07
TPC_5530,4.1593063180577223e-07
TPC_5531,7.48889829425806e-08
TPC_5532,1.3285893382604035e-07
TPC_5533,3.2545254420958254e-07
TPC_5534,3.1352398696298146e-07
TPC_5535,1.8819098747180463e-07
TPC_5536,3.956757134579638e-07
TPC_5537,4.985819204506029e-07
TPC_5538,4.1590183643506344e-07
TPC_5539,8.426403741827169e-08
TPC_5540,1.8018120868761256e-07
TPC_5541,4.3180299081159455e-07
TPC_5542,1.5589945856828992e-07
TPC_5543,2.7892368639724203e-07
TPC_5544,3.68614747693609e-07
TPC_5545,2.5654051119736243e-07
TPC_5546,2.995029481246941e-07
TPC_5547,1.0615776900108302e-07
TPC_5548,3.1271731661424846e-07
TPC_5549,2.3352263629283189e-07
TPC_5550,7.414567812084609e-07
TPC_5551,1.5779157364266544e-07
TPC_5552,2.2719939157094222e-07
TPC_5553,3.096335986944921e-07
TPC_5554,2.2577914340684302e-07
TPC_5555,3.148234013230811e-07
TPC_5556,5.173344177737725e-07
TPC_5557,3.5309314116307095e-07
TPC_5558,5.036051817707244e-07
TPC_5559,9.890844699524795e-08
TPC_5560,1.702008176126704e-07
TPC_5561,5.567551917869168e-08
TPC_5562,4.637058332189508e-09
TPC_5563,5.662051792105836e-08
TPC_5564,8.888351162277099e-08
TPC_5565,6.143766521579737e-08
TPC_5566,7.014546602101958e-08
TPC_5567,1.8427799619566164e-08
TPC_5568,4.6922344159298375e-08
TPC_5569,9.907825302928906e-08
TPC_5570,1.8149696604578807e-07
TPC_5571,4.646522301993743e-08
TPC_5572,4.55664939880144e-08
TPC_5573,7.719932145189299e-08
TPC_5574,5.0063082305112374e-08
TPC_5575,7.395487736365012e-08
TPC_5576,6.10296977685829e-08
TPC_5577,9.105522231925843e-08
TPC_5578,1.8104354738225733e-07
TPC_5579,2.126379886522606e-08
TPC_5580,4.4767664525793855e-08
TPC_5581,1.8475103853485333e-07
TPC_5582,1.330631489772021e-07
TPC_5583,2.6713160717350955e-07
TPC_5584,1.0934089128181689e-07
TPC_5585,1.4881601478860445e-07
TPC_5586,1.0882087593610463e-07
TPC_5587,6.717026062889552e-08
TPC_5588,1.4379919540628557e-07
TPC_5589,1.4652232941102003e-07
TPC_5590,2.726595372092736e-07
TPC_5591,7.297335117612657e-08
TPC_5592,1.5791600564624507e-07
TPC_5593,1.4175441626758934e-07
TPC_5594,1.4533659278250646e-07
TPC_5595,1.9308625420725743e-07
TPC_5596,2.758653158565098e-07
TPC_5597,8.896162392577029e-08
TPC_5598,1.7319121586953506e-07
TPC_5599,7.5238852302055e-08
TPC_5600,1.6095642585838052e-07
TPC_5601,9.856990237511388e-07
TPC_5602,1.7167926443871568e-07
TPC_5603,2.5012227184849355e-07
TPC_5604,4.821878205121541e-07
TPC_5605,3.8756597834052624e-07
TPC_5606,5.711119511191121e-07
TPC_5607,2.594395126826141e-07
TPC_5608,4.438600269953097e-07
TPC_5609,4.6395025800352626e-07
TPC_5610,1.2122012527809867e-06
TPC_5611,1.6934519244716878e-07
TPC_5612,2.009858262053083e-07
TPC_5613,5.496739377667179e-07
TPC_5614,3.6955001022105385e-07
TPC_5615,6.441719451175884e-07
TPC_5616,4.274592715686736e-07
TPC_5617,3.986645049381116e-07
TPC_5618,6.888249790468001e-07
TPC_5619,1.3354927982712985e-07
TPC_5620,2.0007810828441185e-07
TPC_5621,9.159936939923928e-08
TPC_5622,2.5806078847442e-07
TPC_5623,6.829231895609658e-08
TPC_5624,1.4607857388887056e-07
TPC_5625,9.087204835640568e-08
TPC_5626,2.338834272676146e-07
TPC_5627,9.133665974636227e-08
TPC_5628,1.229069556574945e-07
TPC_5629,1.1703208820113544e-07
TPC_5630,3.5788137235565804e-07
TPC_5631,5.35401275802321e-08
TPC_5632,1.1540957754783042e-07
TPC_5633,1.1192808457497211e-07
TPC_5634,1.8826143450090551e-07
TPC_5635,1.5599396730581958e-07
TPC_5636,1.5600058951683895e-07
TPC_5637,6.821333827880052e-08
TPC_5638,1.8721770350786043e-07
TPC_5639,1.0166393814078853e-07
TPC_5640,6.174463662736142e-08
TPC_5641,4.820980807782086e-07
TPC_5642,1.2584385255287452e-07
TPC_5643,2.9995439078132254e-07
TPC_5644,3.138772228684912e-07
TPC_5645,3.3212003728146446e-07
TPC_5646,4.957547600389177e-07
TPC_5647,1.2572778922565588e-07
TPC_5648,3.39602130446069e-07
TPC_5649,2.564876457993655e-07
TPC_5650,8.628589755012752e-07
TPC_5651,1.5976756445636527e-07
TPC_5652,3.2498151380573207e-07
TPC_5653,3.320812817543376e-07
TPC_5654,1.7238901397376103e-07
TPC_5655,4.011363659517491e-07
TPC_5656,3.8764390625255016e-07
TPC_5657,3.478678264454416e-07
TPC_5658,4.431597044366515e-07
TPC_5659,1.475306816978065e-07
TPC_5660,2.25038952792186e-07
TPC_5661,6.541384883328652e-07
TPC_5662,1.201993982262329e-07
TPC_5663,3.126512443794674e-07
TPC_5664,6.790958642084347e-07
TPC_5665,2.4459774501872555e-07
TPC_5666,5.618190690346048e-07
TPC_5667,1.7248334822884627e-07
TPC_5668,5.848459373371368e-07
TPC_5669,4.1000866158942436e-07
TPC_5670,8.195335602800922e-07
TPC_5671,1.6325490080494676e-07
TPC_5672,2.983193596755082e-07
TPC_5673,2.95702110750333e-07
TPC_5674,3.163326136305246e-07
TPC_5675,5.87846701492291e-07
TPC_5676,5.500935814675709e-07
TPC_5677,3.6883033041200856e-07
TPC_5678,5.221004514733234e-07
TPC_5679,9.867362171233122e-08
TPC_5680,2.1583953805262075e-07
TPC_5681,3.7986930651981115e-07
TPC_5682,1.1582335396735897e-07
TPC_5683,1.860376501421885e-07
TPC_5684,2.187414671073416e-07
TPC_5685,2.1249618466236158e-07
TPC_5686,4.5770651153161983e-07
TPC_5687,1.515239819386046e-07
TPC_5688,1.9023940019484234e-07
TPC_5689,2.852423246477159e-07
TPC_5690,5.867009410352632e-07
TPC_5691,7.988982198494732e-08
TPC_5692,1.9193040468333494e-07
TPC_5693,2.7756264730325963e-07
TPC_5694,2.0426733490650676e-07
TPC_5695,2.9261825055363745e-07
TPC_5696,3.2574316975792176e-07
TPC_5697,2.305271141277808e-07
TPC_5698,2.5692816990823747e-07
TPC_5699,7.558671148544142e-08
TPC_5700,2.6986282826645364e-07
TPC_5701,5.946003589051989e-07
TPC_5702,1.590569954114327e-07
TPC_5703,4.3781745749620595e-07
TPC_5704,4.83584287431243e-07
TPC_5705,3.45962773227665e-07
TPC_5706,9.454563344687034e-07
TPC_5707,1.8698086980169294e-07
TPC_5708,1.3709944011870306e-06
TPC_5709,3.290359497421335e-07
TPC_5710,7.443259589379924e-07
TPC_5711,1.299151459614478e-07
TPC_5712,2.0854869765713214e-07
TPC_5713,4.871434247298396e-07
TPC_5714,3.4934391608984266e-07
TPC_5715,9.479827163435717e-07
TPC_5716,6.421538945285124e-07
TPC_5717,3.900599714173557e-07
TPC_5718,4.730144489072394e-07
TPC_5719,1.5083250678079372e-07
TPC_5720,2.667613125421977e-07
TPC_5721,1.9563334292737613e-07
TPC_5722,1.205024451184508e-07
TPC_5723,8.178487743335519e-08
TPC_5724,1.4061307593691233e-07
TPC_5725,1.7847402247864457e-07
TPC_5726,2.4678046751046307e-07
TPC_5727,9.760192131659161e-08
TPC_5728,1.9814777948480145e-07
TPC_5729,1.2625690943404658e-07
TPC_5730,3.925582093905535e-07
TPC_5731,5.539624395365395e-08
TPC_5732,1.2888342242116445e-07
TPC_5733,2.1996425655031426e-07
TPC_5734,1.0776661281172927e-07
TPC_5735,2.3674101701595807e-07
TPC_5736,2.2345732441462657e-07
TPC_5737,1.257956345744139e-07
TPC_5738,2.2155820962538335e-07
TPC_5739,5.012433583553939e-08
TPC_5740,1.203955941314744e-07
TPC_5741,4.7083923725634995e-07
TPC_5742,1.3834421863955793e-07
TPC_5743,1.806284207430903e-07
TPC_5744,3.181477767566859e-07
TPC_5745,3.497372890484087e-07
TPC_5746,3.448927693921941e-07
TPC_5747,1.468430003849759e-07
TPC_5748,4.5195144728641464e-07
TPC_5749,3.8843041278109927e-07
TPC_5750,6.551906201317361e-07
TPC_5751,2.0501929961346704e-07
TPC_5752,2.2375822955872648e-07
TPC_5753,2.943347909408517e-07
TPC_5754,2.584876139858655e-07
TPC_5755,3.6238854852756656e-07
TPC_5756,4.3477776895575104e-07
TPC_5757,4.4122775691844714e-07
TPC_5758,5.012879664002213e-07
TPC_5759,9.885602895218844e-08
TPC_5760,3.046389991419785e-07
TPC_5761,5.205722044302222e-07
TPC_5762,1.4790689448431815e-07
TPC_5763,2.860765285781036e-07
TPC_5764,4.820763446479348e-07
TPC_5765,2.3965699337003483e-07
TPC_5766,3.9508545643941635e-07
TPC_5767,2.1072177496017275e-07
TPC_5768,3.8491898803903797e-07
TPC_5769,6.393519500129348e-07
TPC_5770,7.63695522655538e-07
TPC_5771,2.4241864837458575e-07
TPC_5772,3.5318183168970983e-07
TPC_5773,3.1750556707420485e-07
TPC_5774,2.9956256360498126e-07
TPC_5775,6.17382159291492e-07
TPC_5776,3.807141594406972e-07
TPC_5777,5.60666241716296e-07
TPC_5778,5.007657710324097e-07
TPC_5779,9.538882250962379e-08
TPC_5780,2.414647327981932e-07
TPC_5781,1.0654429833086766e-06
TPC_5782,2.36079103072922e-07
TPC_5783,4.969639991438954e-07
TPC_5784,6.913778215525796e-07
TPC_5785,5.674692524310826e-07
TPC_5786,7.373561686093436e-07
TPC_5787,2.7482625504941246e-07
TPC_5788,6.119461883823369e-07
TPC_5789,5.706728246803575e-07
TPC_5790,1.3753469264993875e-06
TPC_5791,2.0422697122280568e-07
TPC_5792,3.233821453465273e-07
TPC_5793,6.236051654827716e-07
TPC_5794,5.002645932018974e-07
TPC_5795,1.0504799076127496e-06
TPC_5796,7.378626551688461e-07
TPC_5797,5.929385652384047e-07
TPC_5798,6.968191595544916e-07
TPC_5799,1.530454300207179e-07
TPC_5800,3.3962636714029765e-07
TPC_5801,2.434880341725468e-07
TPC_5802,3.989562142242713e-08
TPC_5803,1.0329323857185755e-07
TPC_5804,1.843931089406958e-07
TPC_5805,1.0561021855003245e-07
TPC_5806,1.483905585941302e-07
TPC_5807,6.188923858185988e-08
TPC_5808,2.2589427875113762e-07
TPC_5809,1.4228765598863166e-07
TPC_5810,4.015759413055674e-07
TPC_5811,4.6715334730481484e-08
TPC_5812,1.2938809048454475e-07
TPC_5813,1.278429453446065e-07
TPC_5814,8.863768088014089e-08
TPC_5815,2.0476683829187243e-07
TPC_5816,1.2745065880326358e-07
TPC_5817,1.8196744642169457e-07
TPC_5818,2.3844898080337573e-07
TPC_5819,2.7525153409868247e-08
TPC_5820,5.873219407112268e-08
TPC_5821,2.9102493463092766e-07
TPC_5822,1.1037958114671335e-07
TPC_5823,2.3934512580376283e-07
TPC_5824,3.269303439922818e-07
TPC_5825,1.4876952935890185e-07
TPC_5826,3.163454271335221e-07
TPC_5827,8.85971959430216e-08
TPC_5828,4.270845813096149e-07
TPC_5829,4.142102590980783e-07
TPC_5830,6.342520772150429e-07
TPC_5831,1.2142970513547361e-07
TPC_5832,1.6939392249343525e-07
TPC_5833,2.961644198958107e-07
TPC_5834,1.994122841699607e-07
TPC_5835,2.933459536022277e-07
TPC_5836,2.9552365768590994e-07
TPC_5837,2.491744463902887e-07
TPC_5838,3.8249899707898043e-07
TPC_5839,7.842752463135791e-08
TPC_5840,1.8059500284318762e-07
TPC_5841,7.778370393228948e-07
TPC_5842,1.0689385429394676e-07
TPC_5843,3.023491985054844e-07
TPC_5844,4.200056804575977e-07
TPC_5845,2.5465625544021096e-07
TPC_5846,5.247317168569515e-07
TPC_5847,1.7884054399379214e-07
TPC_5848,1.9725205086961963e-07
TPC_5849,2.6841738447732245e-07
TPC_5850,8.65258130159298e-07
TPC_5851,1.0281260104261684e-07
TPC_5852,1.8366692835857555e-07
TPC_5853,4.51021798533655e-07
TPC_5854,2.760056679586988e-07
TPC_5855,6.185764157571864e-07
TPC_5856,5.54957425133097e-07
TPC_5857,2.6073191171477826e-07
TPC_5858,4.376198974101775e-07
TPC_5859,1.8759629506389876e-07
TPC_5860,1.3854666537304644e-07
TPC_5861,4.784308082167557e-07
TPC_5862,9.018339528994258e-08
TPC_5863,1.7402261651250753e-07
TPC_5864,2.968375895003966e-07
TPC_5865,1.8659401187755964e-07
TPC_5866,3.402495170551329e-07
TPC_5867,1.2882390534375907e-07
TPC_5868,2.60434928735568e-07
TPC_5869,3.879473347070731e-07
TPC_5870,5.760919633305363e-07
TPC_5871,1.420329682768854e-07
TPC_5872,1.9514068700949976e-07
TPC_5873,2.6496608129840997e-07
TPC_5874,2.2799609219137655e-07
TPC_5875,5.098144873109504e-07
TPC_5876,2.318315943831425e-07
TPC_5877,2.3863850838297405e-07
TPC_5878,3.6584868393771576e-07
TPC_5879,5.641950769257823e-08
TPC_5880,2.0084849910895394e-07
TPC_5881,7.430721514394078e-07
TPC_5882,1.5431532171036533e-07
TPC_5883,4.2660135832162876e-07
TPC_5884,5.662958560463002e-07
TPC_5885,3.3577740386208246e-07
TPC_5886,7.190676178308123e-07
TPC_5887,1.6905864017617798e-07
TPC_5888,4.18741961875617e-07
TPC_5889,5.345572743412215e-07
TPC_5890,1.0110877544670686e-06
TPC_5891,1.41159828920132e-07
TPC_5892,3.5674806573990994e-07
TPC_5893,4.5246636658150477e-07
TPC_5894,3.602189961616798e-07
TPC_5895,1.7268290475312654e-06
TPC_5896,5.964513385222143e-07
TPC_5897,4.406728706912135e-07
TPC_5898,5.132658983467132e-07
TPC_5899,1.48533736630438e-07
TPC_5900,2.2903987940219623e-07
TPC_5901,5.852103548572336e-07
TPC_5902,1.88672860561363e-07
TPC_5903,2.9419629452100433e-07
TPC_5904,3.878887431390225e-07
TPC_5905,3.4081950136961457e-07
TPC_5906,6.65062861218976e-07
TPC_5907,2.1878015107074525e-07
TPC_5908,4.62552832087623e-07
TPC_5909,4.902617943710879e-07
TPC_5910,9.035634271119619e-07
TPC_5911,1.577300014121608e-07
TPC_5912,2.0326580786336412e-07
TPC_5913,5.356178674368978e-07
TPC_5914,3.585400025496518e-07
TPC_5915,6.422644832632253e-07
TPC_5916,7.526140287873336e-07
TPC_5917,3.5253816479715903e-07
TPC_5918,5.546695328427701e-06
TPC_5919,9.423747265201681e-08
TPC_5920,2.8324432404453064e-07
TPC_5921,4.2027792433657753e-07
TPC_5922,7.250496920149664e-08
TPC_5923,2.1677488041897463e-07
TPC_5924,3.6156761952019154e-07
TPC_5925,2.685533737031189e-07
TPC_5926,5.335115897014561e-07
TPC_5927,2.1292951107255074e-07
TPC_5928,3.808678533282932e-07
TPC_5929,2.4780870877918594e-07
TPC_5930,9.27217450584945e-07
TPC_5931,1.0706044760169445e-07
TPC_5932,1.5445486054839564e-07
TPC_5933,5.472124948678254e-07
TPC_5934,2.8816478482872285e-07
TPC_5935,3.5101628607837093e-07
TPC_5936,3.396247983250931e-07
TPC_5937,3.258977528815537e-07
TPC_5938,5.96234626679946e-07
TPC_5939,1.3658796807618952e-07
TPC_5940,2.3181157516212722e-07
TPC_5941,6.245952037084964e-07
TPC_5942,1.8262808990007057e-07
TPC_5943,2.5300572610961064e-07
TPC_5944,4.2370708294784557e-07
TPC_5945,4.6190540480580885e-07
TPC_5946,4.1183893503103927e-07
TPC_5947,1.3272968479323033e-07
TPC_5948,4.6014092461937766e-07
TPC_5949,4.10799364845564e-07
TPC_5950,9.153525581021448e-07
TPC_5951,1.6805226245804932e-07
TPC_5952,2.2285171819631547e-07
TPC_5953,3.8097822373098554e-07
TPC_5954,2.3160800935965675e-07
TPC_5955,3.78248145077769e-07
TPC_5956,5.864104044476113e-07
TPC_5957,5.292387731595339e-07
TPC_5958,6.136926516979609e-07
TPC_5959,1.0995555738860967e-07
TPC_5960,3.4988898730628145e-07
TPC_5961,1.2975384182580748e-07
TPC_5962,3.8410478302111875e-08
TPC_5963,7.242383566030705e-08
TPC_5964,1.6406962759799879e-07
TPC_5965,7.664355860922188e-08
TPC_5966,1.321320703649823e-07
TPC_5967,4.339603658238744e-08
TPC_5968,6.696474332262051e-08
TPC_5969,1.482472529208464e-07
TPC_5970,2.1794731937419145e-07
TPC_5971,3.703328753689262e-08
TPC_5972,5.6118022007202904e-08
TPC_5973,1.0539920073210118e-07
TPC_5974,6.734358779588336e-08
TPC_5975,1.5656117273243954e-07
TPC_5976,7.451353050493272e-08
TPC_5977,5.855456212597421e-07
TPC_5978,9.16057169053836e-08
TPC_5979,2.4028129894195004e-08
TPC_5980,1.2502807244433418e-07
TPC_5981,2.509068527678653e-07
TPC_5982,7.753194602564199e-08
TPC_5983,1.3444421262405844e-07
TPC_5984,1.3964908800601855e-07
TPC_5985,2.7467678494723917e-07
TPC_5986,2.7120174710127113e-07
TPC_5987,1.3981205661378596e-07
TPC_5988,3.16091678485033e-07
TPC_5989,2.076027075871085e-07
TPC_5990,7.320875052325214e-07
TPC_5991,1.1423930362310571e-07
TPC_5992,1.7312311034343667e-07
TPC_5993,1.558395808172037e-07
TPC_5994,1.780299670769601e-07
TPC_5995,2.520287580897599e-07
TPC_5996,2.53502559937485e-07
TPC_5997,3.4669368355269033e-07
TPC_5998,2.2175486904697578e-07
TPC_5999,1.3152779919535393e-07
TPC_6000,2.024655378356922e-07
TPC_6001,1.228782515643809e-06
TPC_6002,2.2251083659085743e-07
TPC_6003,3.998242438568031e-07
TPC_6004,6.28731484097807e-07
TPC_6005,4.7390951197991867e-07
TPC_6006,8.908805193026555e-07
TPC_6007,2.3382116495430078e-07
TPC_6008,5.011317274922546e-07
TPC_6009,5.295370817664145e-07
TPC_6010,1.0581404130957232e-06
TPC_6011,3.3722862238293347e-07
TPC_6012,3.453729745946982e-07
TPC_6013,9.4302944618664e-07
TPC_6014,3.663943211538038e-07
TPC_6015,4.925880365273203e-07
TPC_6016,1.0970162575159037e-06
TPC_6017,6.762547715862243e-07
TPC_6018,8.373902636255351e-07
TPC_6019,1.4877300257844786e-07
TPC_6020,3.005795847989885e-07
TPC_6021,3.019699237003382e-07
TPC_6022,1.2673005000503812e-07
TPC_6023,1.5353776229596937e-07
TPC_6024,2.0988514264449502e-07
TPC_6025,1.4570441234194866e-07
TPC_6026,1.9425057008701944e-07
TPC_6027,1.0377345715678505e-07
TPC_6028,1.7363971956019233e-07
TPC_6029,2.71372469402964e-07
TPC_6030,5.121450639382857e-07
TPC_6031,8.500374220870251e-08
TPC_6032,1.1165010469192689e-07
TPC_6033,2.441520242311154e-07
TPC_6034,3.644992231646514e-07
TPC_6035,1.8525733208069036e-07
TPC_6036,1.1308423927959453e-06
TPC_6037,2.1492542067693165e-07
TPC_6038,2.6988027770213825e-07
TPC_6039,1.4369229717148302e-07
TPC_6040,9.463460105667723e-08
TPC_6041,4.1235169914102784e-07
TPC_6042,1.5862782183337867e-07
TPC_6043,3.99406852766192e-07
TPC_6044,4.815683383834608e-07
TPC_6045,3.7685977128442865e-07
TPC_6046,5.705462778577392e-07
TPC_6047,1.5901892198414173e-07
TPC_6048,3.439132861809615e-07
TPC_6049,3.3951009284424226e-07
TPC_6050,8.402420120509044e-07
TPC_6051,1.3228590100429325e-07
TPC_6052,3.9415982705362707e-07
TPC_6053,5.960872788885826e-07
TPC_6054,2.608109075146459e-07
TPC_6055,3.114835132720622e-07
TPC_6056,7.27093032753167e-07
TPC_6057,4.087174290843918e-07
TPC_6058,4.982298917533591e-07
TPC_6059,8.191944673138469e-08
TPC_6060,2.8022898571454385e-07
TPC_6061,5.295020297693664e-07
TPC_6062,1.8155593677611913e-07
TPC_6063,6.572412294233799e-07
TPC_6064,1.8839358633137286e-06
TPC_6065,2.0619426512478607e-07
TPC_6066,4.725275445594342e-07
TPC_6067,1.8950691397450329e-07
TPC_6068,4.7410902982314363e-07
TPC_6069,5.685224621552169e-07
TPC_6070,9.545801807913956e-07
TPC_6071,2.2018342359057242e-07
TPC_6072,4.0248514005673167e-07
TPC_6073,4.198336284868904e-07
TPC_6074,3.4858140116044277e-07
TPC_6075,5.081295392666304e-07
TPC_6076,7.022801768526807e-07
TPC_6077,4.4504983133676707e-07
TPC_6078,4.991484303711306e-07
TPC_6079,9.908995791655308e-08
TPC_6080,3.0788650296873396e-07
TPC_6081,3.7639938008197525e-07
TPC_6082,1.8200139684324377e-07
TPC_6083,3.5647819797600965e-07
TPC_6084,4.39390067367903e-07
TPC_6085,3.102624697768889e-07
TPC_6086,6.693719227987552e-07
TPC_6087,1.936417838955113e-07
TPC_6088,3.485231131707603e-07
TPC_6089,3.619284261706191e-07
TPC_6090,8.519374542040107e-07
TPC_6091,1.4357390800147727e-07
TPC_6092,3.123978573224307e-07
TPC_6093,3.79082253688643e-07
TPC_6094,3.688221841774833e-07
TPC_6095,3.925656848830422e-07
TPC_6096,6.476632759443608e-07
TPC_6097,4.5520607413208765e-07
TPC_6098,4.368097234515138e-07
TPC_6099,1.361324221793732e-07
TPC_6100,2.9984295366229965e-07
TPC_6101,8.693547229230372e-07
TPC_6102,2.7120808380821336e-07
TPC_6103,5.61167345671817e-07
TPC_6104,6.081770716012658e-07
TPC_6105,3.9612003133525864e-07
TPC_6106,1.1727130199296122e-06
TPC_6107,2.294685464907392e-07
TPC_6108,6.134258651253919e-07
TPC_6109,8.2629486741206e-07
TPC_6110,9.884994590660844e-07
TPC_6111,2.5478223662578394e-07
TPC_6112,4.925824904697723e-07
TPC_6113,6.164211795549597e-07
TPC_6114,4.576257887380803e-07
TPC_6115,6.403972877659081e-07
TPC_6116,1.3570878775980538e-06
TPC_6117,7.150402228325458e-07
TPC_6118,6.372148443692485e-07
TPC_6119,1.907568032228268e-07
TPC_6120,4.622573805382558e-07
TPC_6121,2.749196378703648e-07
TPC_6122,7.681551956461795e-08
TPC_6123,1.230119486392152e-07
TPC_6124,1.5326426230422397e-07
TPC_6125,3.251325092334333e-07
TPC_6126,2.9432007962169405e-07
TPC_6127,1.32194136873199e-07
TPC_6128,2.2793627506401264e-07
TPC_6129,1.7986852844071282e-07
TPC_6130,4.3487064602269714e-07
TPC_6131,7.444588619345812e-08
TPC_6132,1.609680462655015e-07
TPC_6133,3.140435998089275e-07
TPC_6134,1.2613954780243858e-07
TPC_6135,2.6148246147166057e-07
TPC_6136,4.2082299741447694e-07
TPC_6137,1.787782362251921e-07
TPC_6138,2.3525982253591374e-07
TPC_6139,1.0326668839539145e-07
TPC_6140,8.015802986125866e-08
TPC_6141,5.428896417084539e-07
TPC_6142,1.9875414820110528e-07
TPC_6143,4.781807524454467e-07
TPC_6144,5.085458831911655e-07
